current	voltage	short	iac	ref	rupture_10	rupture_5
2755	97	1	1	2778	1	1
2749	99	1	1	2778	1	1
2688	105	1	1	2777	1	1
2515	123	1	1	2775	1	1
1948	137	1	0	1552	0	0
1944	112	1	0	1577	0	0
1887	89	1	0	1609	0	0
1817	70	1	0	1647	0	0
1827	58	1	0	1689	0	0
1855	56	1	0	1732	0	0
1894	60	1	0	1772	0	0
1889	65	1	0	1807	0	0
1895	64	1	0	1837	0	0
1876	64	1	0	1865	0	0
1897	62	1	0	1891	0	0
1895	64	1	0	1915	0	0
1959	65	1	0	1937	0	0
1977	66	1	0	1956	0	0
1998	68	1	0	1974	0	0
1980	69	1	0	1990	0	0
1997	67	1	0	2005	0	0
2021	67	1	0	2020	0	0
2051	68	1	0	2033	0	0
2059	69	1	0	2046	0	0
2072	69	1	0	2057	0	0
2059	70	1	0	2068	0	0
2080	68	1	0	2078	0	0
2096	68	1	0	2088	0	0
2096	70	1	0	2098	0	0
2119	71	1	0	2106	0	0
2149	69	1	0	2114	0	0
2136	71	1	0	2123	0	0
2144	69	1	0	2130	0	0
2147	69	1	0	2138	0	0
2167	68	1	0	2146	0	0
2188	68	1	0	2154	0	0
2167	68	1	0	2162	0	0
2175	69	1	0	2170	0	0
2183	70	1	0	2177	0	0
2199	68	1	0	2183	0	0
2196	69	1	0	2190	0	0
2199	68	1	0	2197	0	0
2181	69	1	0	2204	0	0
2199	68	1	0	2210	0	0
2222	70	1	0	2217	0	0
2245	70	1	0	2222	0	0
2235	71	1	0	2228	0	0
2240	70	1	0	2234	0	0
2217	70	1	0	2239	0	0
2234	68	1	0	2245	0	0
2248	69	1	0	2252	0	0
2257	74	1	0	2258	0	0
2268	71	1	0	2262	0	0
2278	71	1	0	2267	0	0
2266	72	1	0	2272	0	0
2275	70	1	0	2277	0	0
2283	71	1	0	2283	0	0
2302	71	1	0	2288	0	0
2296	72	1	0	2293	0	0
2309	71	1	0	2298	0	0
2286	72	1	0	2304	0	0
2304	71	1	0	2309	0	0
2307	72	1	0	2314	0	0
2328	71	1	0	2319	0	0
2314	69	1	0	2325	0	0
2328	72	1	0	2331	0	0
2324	72	1	0	2336	0	0
2340	73	1	0	2340	0	0
2350	74	1	0	2345	0	0
2363	74	1	0	2349	0	0
2353	74	1	0	2354	0	0
2358	73	1	0	2358	0	0
2346	73	1	0	2363	0	0
2361	73	1	0	2368	0	0
2369	74	1	0	2373	0	0
2389	75	1	0	2378	0	0
2382	75	1	0	2382	0	0
2386	74	1	0	2386	0	0
2369	75	1	0	2391	0	0
2368	77	1	0	2396	0	0
2397	75	1	0	2400	0	0
2418	75	1	0	2405	0	0
2417	78	1	0	2410	0	0
2423	77	1	0	2414	0	0
2415	76	1	0	2418	0	0
2407	76	1	0	2423	0	0
2427	76	1	0	2428	0	0
2420	77	1	0	2433	0	0
2440	77	1	0	2437	0	0
2417	80	1	0	2442	0	0
2430	79	1	0	2445	0	0
2415	80	1	0	2449	0	0
2456	80	1	0	2453	0	0
2459	81	1	0	2456	0	0
2472	82	1	0	2460	0	0
2451	84	1	0	2463	0	0
2451	83	1	1	2466	1	0
2459	82	1	1	2469	1	0
2472	83	1	1	2473	1	0
2464	86	1	1	2476	1	0
2466	86	1	1	2479	1	0
2445	89	1	1	2481	1	1
2451	89	1	1	2483	1	1
2448	93	1	1	2485	1	1
2438	94	1	1	2486	1	1
2389	105	1	1	2487	1	1
1781	111	1	0	1422	0	0
1729	86	1	0	1454	0	0
1676	62	1	0	1492	0	0
1675	52	1	0	1537	0	0
1707	47	1	0	1581	0	0
1719	50	1	0	1623	0	0
1737	52	1	0	1660	0	0
1720	54	1	0	1694	0	0
1740	53	1	0	1724	0	0
1755	53	1	0	1752	0	0
1791	54	1	0	1777	0	0
1799	56	1	0	1801	0	0
1827	55	1	0	1822	0	0
1794	59	1	0	1842	0	0
1837	57	1	0	1859	0	0
1872	58	1	0	1875	0	0
1908	59	1	0	1891	0	0
1913	60	1	0	1905	0	0
1923	59	1	0	1918	0	0
1918	59	1	0	1930	0	0
1938	58	1	0	1942	0	0
1959	59	1	0	1954	0	0
1987	59	1	0	1965	0	0
1985	60	1	0	1975	0	0
1992	56	1	0	1985	0	0
1987	59	1	0	1996	0	0
2016	57	1	0	2005	0	0
2028	60	1	0	2015	0	0
2051	60	1	0	2023	0	0
2047	60	1	0	2031	0	0
2060	59	1	0	2039	0	0
2041	60	1	0	2047	0	0
2060	59	1	0	2055	0	0
2075	59	1	0	2062	0	0
2096	60	1	0	2070	0	0
2090	60	1	0	2077	0	0
2095	59	1	0	2085	0	0
2088	59	1	0	2092	0	0
2078	59	1	0	2099	0	0
2109	60	1	0	2106	0	0
2145	61	1	0	2113	0	0
2142	62	1	0	2119	0	0
2142	61	1	0	2125	0	0
2119	62	1	0	2131	0	0
2131	59	1	0	2137	0	0
2149	59	1	0	2144	0	0
2170	60	1	0	2151	0	0
2165	62	1	0	2157	0	0
2170	59	1	0	2163	0	0
2155	61	1	0	2170	0	0
2180	59	1	0	2176	0	0
2188	61	1	0	2183	0	0
2201	62	1	0	2189	0	0
2196	63	1	0	2194	0	0
2217	61	1	0	2199	0	0
2198	62	1	0	2205	0	0
2209	61	1	0	2211	0	0
2216	62	1	0	2217	0	0
2237	62	1	0	2222	0	0
2232	62	1	0	2228	0	0
2242	62	1	0	2234	0	0
2224	63	1	0	2239	0	0
2240	61	1	0	2245	0	0
2243	66	1	0	2251	0	0
2273	63	1	0	2255	0	0
2266	65	1	0	2260	0	0
2276	63	1	0	2265	0	0
2258	64	1	0	2271	0	0
2266	62	1	0	2276	0	0
2283	63	1	0	2282	0	0
2306	63	1	0	2288	0	0
2302	65	1	0	2294	0	0
2306	63	1	0	2299	0	0
2288	64	1	0	2305	0	0
2296	63	1	0	2310	0	0
2312	64	1	0	2316	0	0
2324	61	1	0	2321	0	0
2333	66	1	0	2328	0	0
2346	63	1	0	2333	0	0
2328	66	1	0	2339	0	0
2340	65	1	0	2343	0	0
2343	65	1	0	2349	0	0
2371	65	1	0	2354	0	0
2358	65	1	0	2359	0	0
2366	65	1	0	2364	0	0
2350	66	1	0	2370	0	0
2364	65	1	0	2374	0	0
2378	66	1	0	2380	0	0
2386	64	1	0	2385	0	0
2402	66	1	0	2391	0	0
2391	69	1	0	2396	0	0
2395	66	1	0	2400	0	0
2397	67	1	0	2405	0	0
2415	65	1	0	2410	0	0
2413	67	1	0	2416	0	0
2431	66	1	0	2421	0	0
2415	68	1	0	2426	0	0
2422	67	1	0	2431	0	0
2431	67	1	0	2436	0	0
2453	67	1	0	2441	0	0
2446	68	1	0	2446	0	0
2451	68	1	0	2451	0	0
2433	68	1	0	2456	0	0
2440	70	1	0	2461	0	0
2466	68	1	0	2465	0	0
2485	69	1	0	2470	0	0
2482	70	1	0	2474	0	0
2482	69	1	0	2479	0	0
2464	69	1	0	2484	0	0
2480	68	1	0	2488	0	0
2492	69	1	0	2494	0	0
2512	69	1	0	2499	0	0
2503	70	1	0	2503	0	0
2508	69	1	0	2508	0	0
2489	67	1	0	2513	0	0
2510	69	1	0	2519	0	0
2513	69	1	0	2524	0	0
2541	71	1	0	2529	0	0
2538	72	1	0	2533	0	0
2543	71	1	0	2537	0	0
2523	71	1	0	2541	0	0
2533	70	1	0	2546	0	0
2546	71	1	0	2551	0	0
2562	71	1	0	2556	0	0
2556	72	1	0	2561	0	0
2559	68	1	0	2565	0	0
2547	73	1	0	2571	0	0
2564	71	1	0	2575	0	0
2574	73	1	0	2580	0	0
2597	74	1	0	2585	0	0
2583	74	1	0	2589	0	0
2593	73	1	0	2593	0	0
2572	74	1	0	2598	0	0
2592	74	1	0	2602	0	0
2597	74	1	0	2607	0	0
2614	75	1	0	2611	0	0
2583	76	1	0	2615	0	0
2621	76	1	0	2619	0	0
2626	77	1	0	2623	0	0
2618	77	1	0	2627	0	0
2616	75	1	0	2631	0	0
2614	74	1	0	2636	0	0
2636	75	1	0	2641	0	0
2621	78	1	0	2646	0	0
2613	80	1	0	2649	0	0
2641	80	1	0	2652	0	0
2678	79	1	0	2655	0	0
2665	81	1	0	2659	0	0
2667	80	1	0	2662	0	0
2636	80	1	1	2665	0	0
2652	80	1	1	2669	0	0
2657	80	1	1	2673	0	0
2682	81	1	1	2677	0	0
2670	83	1	1	2680	0	0
2673	83	1	1	2683	0	0
2659	84	1	1	2686	0	0
2665	84	1	1	2689	0	0
2672	86	1	1	2692	1	0
2690	87	1	1	2695	1	0
2683	88	1	1	2697	1	0
2685	90	1	1	2699	1	0
2654	92	1	1	2701	1	0
2660	92	1	1	2702	1	1
2660	94	1	1	2703	1	1
2678	100	1	1	2704	1	1
2644	105	1	1	2703	1	1
2592	114	1	1	2700	1	1
1882	128	1	0	1513	0	0
1866	99	1	0	1540	0	0
1792	78	1	0	1576	0	0
1766	59	1	0	1617	0	0
1774	53	1	0	1661	0	0
1796	52	1	0	1703	0	0
1832	57	1	0	1743	0	0
1846	58	1	0	1777	0	0
1832	60	1	0	1807	0	0
1846	59	1	0	1835	0	0
1863	58	1	0	1861	0	0
1895	58	1	0	1885	0	0
1904	60	1	0	1907	0	0
1928	60	1	0	1927	0	0
1915	61	1	0	1945	0	0
1941	61	1	0	1962	0	0
1944	65	1	0	1978	0	0
2005	63	1	0	1991	0	0
2015	67	1	0	2004	0	0
2036	64	1	0	2015	0	0
2020	65	1	0	2027	0	0
2033	62	1	0	2038	0	0
2049	62	1	0	2049	0	0
2072	62	1	0	2060	0	0
2075	63	1	0	2070	0	0
2087	62	1	0	2079	0	0
2074	64	1	0	2089	0	0
2080	67	1	0	2097	0	0
2105	63	1	0	2104	0	0
2131	63	1	0	2113	0	0
2132	65	1	0	2121	0	0
2139	64	1	0	2128	0	0
2111	65	1	0	2135	0	0
2134	62	1	0	2142	0	0
2145	63	1	0	2150	0	0
2170	64	1	0	2157	0	0
2168	65	1	0	2164	0	0
2180	64	1	0	2170	0	0
2141	68	1	0	2177	0	0
2170	63	1	0	2182	0	0
2193	65	1	0	2189	0	0
2209	65	1	0	2195	0	0
2206	66	1	0	2201	0	0
2204	65	1	0	2207	0	0
2193	65	1	0	2213	0	0
2209	64	1	0	2219	0	0
2219	64	1	0	2226	0	0
2242	66	1	0	2232	0	0
2235	67	1	0	2238	0	0
2242	62	1	0	2243	0	0
2229	66	1	0	2250	0	0
2248	63	1	0	2256	0	0
2261	66	1	0	2263	0	0
2283	67	1	0	2268	0	0
2281	68	1	0	2273	0	0
2291	67	1	0	2278	0	0
2275	67	1	0	2283	0	0
2291	66	1	0	2289	0	0
2299	67	1	0	2294	0	0
2319	67	1	0	2299	0	0
2314	67	1	0	2305	0	0
2322	67	1	0	2310	0	0
2294	64	1	0	2315	0	0
2325	67	1	0	2322	0	0
2337	66	1	0	2327	0	0
2358	68	1	0	2332	0	0
2350	69	1	0	2337	0	0
2358	68	1	0	2341	0	0
2342	68	1	0	2346	0	0
2355	67	1	0	2351	0	0
2364	68	1	0	2357	0	0
2382	68	1	0	2362	0	0
2378	68	1	0	2367	0	0
2382	68	1	0	2372	0	0
2366	68	1	0	2377	0	0
2355	65	1	0	2383	0	0
2384	68	1	0	2389	0	0
2415	67	1	0	2394	0	0
2415	71	1	0	2399	0	0
2425	70	1	0	2403	0	0
2394	70	1	0	2407	0	0
2409	69	1	0	2412	0	0
2417	68	1	0	2417	0	0
2443	69	1	0	2422	0	0
2430	71	1	0	2427	0	0
2441	69	1	0	2432	0	0
2425	71	1	0	2437	0	0
2433	69	1	0	2441	0	0
2443	73	1	0	2446	0	0
2467	70	1	0	2450	0	0
2461	72	1	0	2455	0	0
2469	70	1	0	2459	0	0
2448	71	1	0	2464	0	0
2462	70	1	0	2469	0	0
2471	70	1	0	2474	0	0
2489	71	1	0	2479	0	0
2485	72	1	0	2484	0	0
2492	71	1	0	2489	0	0
2472	71	1	0	2493	0	0
2500	72	1	0	2498	0	0
2544	73	1	0	2503	0	0
2526	74	1	0	2507	0	0
2518	74	1	0	2511	0	0
2490	72	1	0	2515	0	0
2505	70	1	0	2520	0	0
2518	71	1	0	2526	0	0
2541	73	1	0	2531	0	0
2531	74	1	0	2536	0	0
2539	73	1	0	2540	0	0
2520	74	1	0	2545	0	0
2538	73	1	0	2549	0	0
2536	76	1	0	2554	0	0
2570	74	1	0	2558	0	0
2569	76	1	0	2563	0	0
2577	74	1	0	2566	0	0
2556	76	1	0	2571	0	0
2567	73	1	0	2575	0	0
2580	74	1	0	2580	0	0
2595	74	1	0	2585	0	0
2588	75	1	0	2590	0	0
2597	74	1	0	2595	0	0
2575	76	1	0	2600	0	0
2601	77	1	0	2604	0	0
2603	76	1	0	2609	0	0
2623	77	1	0	2613	0	0
2619	76	1	0	2617	0	0
2629	75	1	0	2622	0	0
2610	77	1	0	2627	0	0
2624	76	1	0	2632	0	0
2629	76	1	0	2636	0	0
2647	78	1	0	2641	0	0
2636	74	1	0	2645	0	0
2654	77	1	0	2651	0	0
2639	79	1	0	2655	0	0
2655	77	1	0	2659	0	0
2665	78	1	0	2663	0	0
2683	78	1	0	2667	0	0
2673	78	1	0	2672	0	0
2678	77	1	0	2676	0	0
2662	78	1	0	2680	0	0
2675	77	1	0	2685	0	0
2682	78	1	0	2689	0	0
2680	80	1	0	2693	0	0
2695	80	1	0	2697	0	0
2714	78	1	0	2701	0	0
2698	80	1	0	2705	0	0
2704	80	1	0	2709	0	0
2703	80	1	0	2713	0	0
2726	79	1	0	2717	0	0
2732	80	1	0	2721	0	0
2683	83	1	0	2725	0	0
2704	79	1	0	2728	0	0
2726	80	1	0	2733	0	0
2752	81	1	0	2737	0	0
2747	83	1	0	2741	0	0
2745	82	1	0	2744	0	0
2727	82	1	0	2748	0	0
2732	81	1	0	2752	0	0
2747	82	1	0	2756	0	0
2765	83	1	0	2760	0	0
2758	84	1	0	2763	0	0
2771	83	1	0	2766	0	0
2744	85	1	0	2770	0	0
2752	84	1	0	2773	0	0
2763	84	1	0	2777	0	0
2786	85	1	0	2780	0	0
2776	86	1	0	2784	0	0
2780	87	1	0	2787	1	0
2753	87	1	1	2789	1	0
2768	87	1	1	2792	1	0
2757	91	1	1	2795	1	0
2791	90	1	1	2797	1	0
2788	94	1	1	2799	1	1
2786	95	1	1	2800	1	1
2742	98	1	1	2801	1	1
2706	104	1	1	2801	1	1
2521	124	1	1	2799	1	1
1743	132	1	0	1386	0	0
1753	105	1	0	1410	0	0
1683	82	1	0	1442	0	0
1624	63	1	0	1479	0	0
1658	52	1	0	1521	0	0
1712	51	1	0	1563	0	0
1730	55	1	0	1602	0	0
1734	57	1	0	1636	0	0
1701	58	1	0	1667	0	0
1714	54	1	0	1694	0	0
1738	54	1	0	1721	0	0
1779	56	1	0	1746	0	0
1786	58	1	0	1769	0	0
1799	58	1	0	1788	0	0
1778	62	1	0	1807	0	0
1819	57	1	0	1823	0	0
1846	58	1	0	1839	0	0
1881	59	1	0	1855	0	0
1884	61	1	0	1869	0	0
1895	59	1	0	1882	0	0
1894	59	1	0	1894	0	0
1908	58	1	0	1906	0	0
1930	59	1	0	1918	0	0
1954	59	1	0	1929	0	0
1951	60	1	0	1940	0	0
1951	55	1	0	1950	0	0
1949	60	1	0	1961	0	0
1977	59	1	0	1970	0	0
1995	60	1	0	1979	0	0
2021	61	1	0	1988	0	0
2013	61	1	0	1995	0	0
2021	59	1	0	2003	0	0
2002	59	1	0	2012	0	0
2020	58	1	0	2020	0	0
2033	59	1	0	2028	0	0
2059	60	1	0	2036	0	0
2046	57	1	0	2043	0	0
2059	60	1	0	2051	0	0
2046	60	1	0	2058	0	0
2065	59	1	0	2065	0	0
2080	61	1	0	2072	0	0
2101	61	1	0	2079	0	0
2096	62	1	0	2085	0	0
2100	60	1	0	2091	0	0
2085	61	1	0	2098	0	0
2098	59	1	0	2104	0	0
2113	60	1	0	2111	0	0
2136	61	1	0	2118	0	0
2124	61	1	0	2124	0	0
2111	63	1	0	2130	0	0
2121	62	1	0	2136	0	0
2149	62	1	0	2142	0	0
2160	63	1	0	2148	0	0
2173	63	1	0	2154	0	0
2160	63	1	0	2159	0	0
2170	60	1	0	2165	0	0
2157	62	1	0	2172	0	0
2168	61	1	0	2178	0	0
2180	62	1	0	2184	0	0
2201	62	1	0	2190	0	0
2198	63	1	0	2196	0	0
2201	62	1	0	2202	0	0
2198	65	1	0	2208	0	0
2204	62	1	0	2213	0	0
2212	64	1	0	2219	0	0
2232	63	1	0	2224	0	0
2230	65	1	0	2230	0	0
2240	63	1	0	2235	0	0
2227	65	1	0	2241	0	0
2240	64	1	0	2246	0	0
2252	65	1	0	2252	0	0
2275	63	1	0	2257	0	0
2263	65	1	0	2264	0	0
2268	64	1	0	2269	0	0
2255	65	1	0	2275	0	0
2279	65	1	0	2280	0	0
2283	65	1	0	2285	0	0
2301	66	1	0	2291	0	0
2294	66	1	0	2296	0	0
2301	65	1	0	2301	0	0
2288	66	1	0	2307	0	0
2306	65	1	0	2312	0	0
2317	66	1	0	2317	0	0
2335	67	1	0	2323	0	0
2327	67	1	0	2328	0	0
2333	66	1	0	2333	0	0
2301	64	1	0	2338	0	0
2335	66	1	0	2344	0	0
2348	66	1	0	2350	0	0
2381	68	1	0	2355	0	0
2369	69	1	0	2360	0	0
2368	67	1	0	2365	0	0
2351	68	1	0	2370	0	0
2366	66	1	0	2375	0	0
2382	67	1	0	2381	0	0
2399	68	1	0	2386	0	0
2394	69	1	0	2391	0	0
2397	67	1	0	2396	0	0
2378	68	1	0	2402	0	0
2373	67	1	0	2407	0	0
2405	68	1	0	2413	0	0
2433	68	1	0	2418	0	0
2436	71	1	0	2423	0	0
2441	70	1	0	2427	0	0
2413	70	1	0	2432	0	0
2428	68	1	0	2437	0	0
2436	68	1	0	2442	0	0
2446	68	1	0	2448	0	0
2451	70	1	0	2454	0	0
2464	69	1	0	2458	0	0
2448	69	1	0	2464	0	0
2456	70	1	0	2469	0	0
2471	72	1	0	2474	0	0
2484	69	1	0	2478	0	0
2479	71	1	0	2483	0	0
2485	70	1	0	2488	0	0
2472	71	1	0	2493	0	0
2485	71	1	0	2498	0	0
2497	71	1	0	2503	0	0
2515	71	1	0	2507	0	0
2507	73	1	0	2512	0	0
2512	71	1	0	2516	0	0
2497	72	1	0	2521	0	0
2490	70	1	0	2525	0	0
2523	73	1	0	2531	0	0
2557	72	1	0	2535	0	0
2546	76	1	0	2540	0	0
2546	74	1	0	2543	0	0
2520	74	1	0	2547	0	0
2541	72	1	0	2551	0	0
2547	73	1	0	2557	0	0
2569	74	1	0	2561	0	0
2557	74	1	0	2566	0	0
2565	75	1	0	2570	0	0
2525	73	1	0	2574	0	0
2565	74	1	0	2579	0	0
2587	77	1	0	2584	0	0
2603	78	1	0	2587	0	0
2593	79	1	0	2591	0	0
2592	76	1	0	2594	0	0
2575	77	1	0	2598	0	0
2588	75	1	0	2602	0	0
2598	77	1	0	2607	0	0
2613	77	1	0	2611	0	0
2605	79	1	0	2615	0	0
2623	78	1	0	2619	0	0
2590	80	1	0	2623	0	0
2603	80	1	0	2626	0	0
2611	80	1	0	2629	0	0
2637	81	1	0	2633	0	0
2628	82	1	0	2636	1	0
2636	82	1	1	2639	1	0
2605	83	1	1	2642	1	0
2618	83	1	1	2645	1	0
2626	84	1	1	2648	1	0
2639	88	1	1	2651	1	1
2624	91	1	1	2652	1	1
2614	93	1	1	2653	1	1
2569	98	1	1	2653	1	1
2502	108	1	1	2652	1	1
1876	110	1	0	1555	0	0
1843	88	1	0	1588	0	0
1809	67	1	0	1626	0	0
1817	56	1	0	1668	0	0
1825	54	1	0	1711	0	0
1850	56	1	0	1751	0	0
1827	59	1	0	1787	0	0
1845	59	1	0	1819	0	0
1855	59	1	0	1848	0	0
1887	59	1	0	1874	0	0
1876	60	1	0	1899	0	0
1920	62	1	0	1921	0	0
1923	63	1	0	1941	0	0
1953	64	1	0	1959	0	0
1969	65	1	0	1975	0	0
1992	65	1	0	1990	0	0
2011	64	1	0	2005	0	0
2028	63	1	0	2018	0	0
2020	65	1	0	2031	0	0
2034	64	1	0	2043	0	0
2051	64	1	0	2055	0	0
2064	62	1	0	2066	0	0
2082	65	1	0	2077	0	0
2103	65	1	0	2087	0	0
2093	66	1	0	2096	0	0
2106	65	1	0	2104	0	0
2114	65	1	0	2113	0	0
2137	65	1	0	2121	0	0
2136	64	1	0	2129	0	0
2141	65	1	0	2138	0	0
2126	65	1	0	2145	0	0
2144	64	1	0	2153	0	0
2163	67	1	0	2161	0	0
2181	65	1	0	2167	0	0
2173	66	1	0	2174	0	0
2181	64	1	0	2181	0	0
2168	65	1	0	2188	0	0
2183	64	1	0	2195	0	0
2198	65	1	0	2202	0	0
2219	65	1	0	2208	0	0
2217	66	1	0	2215	0	0
2221	66	1	0	2221	0	0
2204	65	1	0	2227	0	0
2224	66	1	0	2233	0	0
2232	65	1	0	2239	0	0
2248	66	1	0	2245	0	0
2250	67	1	0	2251	0	0
2260	67	1	0	2257	0	0
2245	66	1	0	2263	0	0
2260	66	1	0	2269	0	0
2270	67	1	0	2275	0	0
2293	67	1	0	2280	0	0
2284	68	1	0	2286	0	0
2293	66	1	0	2291	0	0
2263	64	1	0	2297	0	0
2289	66	1	0	2304	0	0
2306	65	1	0	2310	0	0
2337	67	1	0	2316	0	0
2327	68	1	0	2321	0	0
2325	68	1	0	2326	0	0
2312	68	1	0	2331	0	0
2328	67	1	0	2336	0	0
2343	68	1	0	2342	0	0
2363	68	1	0	2347	0	0
2360	69	1	0	2352	0	0
2364	68	1	0	2357	0	0
2348	69	1	0	2362	0	0
2358	65	1	0	2367	0	0
2373	69	1	0	2373	0	0
2412	69	1	0	2378	0	0
2399	71	1	0	2383	0	0
2405	70	1	0	2388	0	0
2382	69	1	0	2392	0	0
2397	68	1	0	2398	0	0
2410	69	1	0	2403	0	0
2431	70	1	0	2408	0	0
2418	72	1	0	2413	0	0
2430	70	1	0	2417	0	0
2410	71	1	0	2422	0	0
2427	69	1	0	2427	0	0
2428	74	1	0	2433	0	0
2456	71	1	0	2436	0	0
2451	72	1	0	2441	0	0
2461	71	1	0	2446	0	0
2443	72	1	0	2451	0	0
2456	71	1	0	2455	0	0
2462	71	1	0	2460	0	0
2479	71	1	0	2465	0	0
2474	72	1	0	2471	0	0
2482	71	1	0	2475	0	0
2462	71	1	0	2480	0	0
2479	71	1	0	2486	0	0
2490	72	1	0	2491	0	0
2503	74	1	0	2495	0	0
2518	73	1	0	2499	0	0
2502	74	1	0	2504	0	0
2512	73	1	0	2508	0	0
2510	73	1	0	2513	0	0
2533	72	1	0	2517	0	0
2523	73	1	0	2522	0	0
2534	72	1	0	2527	0	0
2513	74	1	0	2532	0	0
2525	73	1	0	2536	0	0
2534	75	1	0	2541	0	0
2559	74	1	0	2545	0	0
2562	76	1	0	2549	0	0
2561	74	1	0	2553	0	0
2536	75	1	0	2558	0	0
2546	72	1	0	2562	0	0
2561	74	1	0	2568	0	0
2585	75	1	0	2572	0	0
2583	77	1	0	2577	0	0
2583	76	1	0	2580	0	0
2572	76	1	0	2584	0	0
2583	74	1	0	2589	0	0
2590	76	1	0	2594	0	0
2585	73	1	0	2598	0	0
2598	77	1	0	2604	0	0
2621	76	1	0	2608	0	0
2606	78	1	0	2612	0	0
2621	77	1	0	2616	0	0
2616	77	1	0	2620	0	0
2637	76	1	0	2625	0	0
2629	77	1	0	2629	0	0
2642	76	1	0	2633	0	0
2623	78	1	0	2638	0	0
2629	77	1	0	2642	0	0
2644	76	1	0	2646	0	0
2662	78	1	0	2651	0	0
2655	79	1	0	2655	0	0
2659	78	1	0	2659	0	0
2647	79	1	0	2663	0	0
2659	77	1	0	2667	0	0
2668	79	1	0	2672	0	0
2685	79	1	0	2676	0	0
2678	79	1	0	2680	0	0
2686	77	1	0	2684	0	0
2668	80	1	0	2689	0	0
2683	77	1	0	2692	0	0
2693	80	1	0	2697	0	0
2717	80	1	0	2701	0	0
2706	80	1	0	2705	0	0
2714	80	1	0	2709	0	0
2709	79	1	0	2713	0	0
2678	82	1	0	2718	0	0
2717	79	1	0	2721	0	0
2724	79	1	0	2725	0	0
2750	81	1	0	2730	0	0
2729	84	1	0	2734	0	0
2726	82	1	0	2736	0	0
2734	81	1	0	2740	0	0
2750	80	1	0	2744	0	0
2750	81	1	0	2748	0	0
2757	81	1	0	2752	0	0
2734	81	1	0	2756	0	0
2732	83	1	0	2760	0	0
2753	82	1	0	2763	0	0
2788	82	1	0	2767	0	0
2778	84	1	0	2771	0	0
2780	83	1	0	2774	0	0
2750	83	1	0	2777	0	0
2765	82	1	0	2781	0	0
2776	82	1	0	2785	0	0
2796	84	1	0	2789	0	0
2788	85	1	0	2793	0	0
2794	84	1	0	2796	0	0
2780	84	1	0	2800	0	0
2786	84	1	0	2804	0	0
2794	85	1	0	2808	0	0
2811	85	1	0	2811	0	0
2806	86	1	0	2815	0	0
2816	86	1	0	2818	0	0
2794	88	1	0	2822	0	0
2798	87	1	0	2824	1	0
2806	88	1	0	2828	1	0
2825	89	1	0	2831	1	0
2816	92	1	1	2833	1	0
2807	96	1	1	2835	1	0
2781	98	1	1	2836	1	1
2771	101	1	1	2836	1	1
2695	113	1	1	2835	1	1
2520	146	1	1	2830	1	1
2409	183	1	1	2813	1	1
1993	132	1	0	1616	0	0
1977	106	1	0	1643	0	0
1931	83	1	0	1678	0	0
1890	66	1	0	1718	0	0
1895	56	1	0	1761	0	0
1892	54	1	0	1804	0	0
1925	60	1	0	1844	0	0
1938	63	1	0	1878	0	0
1956	64	1	0	1908	0	0
1959	65	1	0	1936	0	0
1974	63	1	0	1961	0	0
1966	65	1	0	1984	0	0
1997	64	1	0	2005	0	0
2021	68	1	0	2025	0	0
2051	67	1	0	2042	0	0
2057	68	1	0	2058	0	0
2072	67	1	0	2073	0	0
2064	68	1	0	2087	0	0
2096	69	1	0	2100	0	0
2113	69	1	0	2111	0	0
2137	70	1	0	2123	0	0
2136	70	1	0	2133	0	0
2155	71	1	0	2142	0	0
2142	70	1	0	2151	0	0
2162	69	1	0	2160	0	0
2175	69	1	0	2169	0	0
2201	69	1	0	2177	0	0
2193	70	1	0	2186	0	0
2201	69	1	0	2193	0	0
2188	73	1	0	2201	0	0
2204	68	1	0	2207	0	0
2219	70	1	0	2215	0	0
2237	70	1	0	2222	0	0
2232	71	1	0	2229	0	0
2242	69	1	0	2235	0	0
2226	71	1	0	2242	0	0
2240	68	1	0	2248	0	0
2252	70	1	0	2255	0	0
2276	70	1	0	2262	0	0
2273	72	1	0	2268	0	0
2257	73	1	0	2273	0	0
2258	71	1	0	2278	0	0
2286	71	1	0	2284	0	0
2299	72	1	0	2290	0	0
2315	72	1	0	2295	0	0
2309	73	1	0	2300	0	0
2311	71	1	0	2305	0	0
2286	71	1	0	2311	0	0
2304	71	1	0	2317	0	0
2315	71	1	0	2323	0	0
2337	73	1	0	2328	0	0
2333	73	1	0	2333	0	0
2338	73	1	0	2338	0	0
2322	76	1	0	2343	0	0
2332	72	1	0	2347	0	0
2350	73	1	0	2353	0	0
2369	74	1	0	2358	0	0
2364	74	1	0	2363	0	0
2369	73	1	0	2367	0	0
2355	75	1	0	2373	0	0
2369	73	1	0	2377	0	0
2381	74	1	0	2382	0	0
2397	74	1	0	2387	0	0
2387	75	1	0	2392	0	0
2394	74	1	0	2396	0	0
2381	75	1	0	2401	0	0
2402	73	1	0	2406	0	0
2404	75	1	0	2412	0	0
2420	76	1	0	2416	0	0
2415	76	1	0	2421	0	0
2425	75	1	0	2425	0	0
2410	76	1	0	2430	0	0
2425	75	1	0	2435	0	0
2433	76	1	0	2440	0	0
2451	76	1	0	2444	0	0
2443	77	1	0	2449	0	0
2449	76	1	0	2453	0	0
2407	76	1	0	2458	0	0
2448	76	1	0	2463	0	0
2461	77	1	0	2468	0	0
